sentence,logit,prediction,sentiment_score
7%대 후반의 금리를 제공하는 모 저축은행 관계자는 ＂금리가 하루가 다르게 하락하자 고객들 문의 전화가 빗발치고 있다.＂며 ＂7%대 고금리 막차를 타기 위한 고객들이 크게 몰리면서 평소보다 창구 고객이 30% 가까이 증가했다.＂고 말했다.,[0.9471931  0.01958783 0.03321913],positive,0.9276053
"＂불황기에 일자리를 지키기 위해서는 복지부동만이 능사가 아니다.＂
＂적극적으로 실적을 통해 자기 존재감을 드러내야 한다.＂
미국 일간지 시카고트리뷴이 6일 소개한 직장인 생존 전략 5계명 가운데 하나다.",[0.93257964 0.02122807 0.04619226],positive,0.91135156
이 신문은 ＂대공황 이후 최악의 경기 침체 속에서 해고 열풍이 불고 있다.＂며 ＂조용히 머리만 숙이고 자리를 지키다가는 해고 1순위로 전락할 수 있다.＂고 경고했다.,[0.95290214 0.01583081 0.03126705],positive,0.9370713
다음은 시카고트리뷴이 꼽은 5계명 주요 내용이다.,[0.8994708  0.06698953 0.03353967],positive,0.83248127
"첫째, 근무시간 커피숍 이용은 삼가라.",[0.8184296  0.1469386  0.03463179],positive,0.67149097
내 몸을 사무실에 ＇전기 플러그＇처럼 꽂아둬야 한다.,[0.4377535  0.01005375 0.5521928 ],neutral,0.42769974
사무실 근처 커피숍에서 4달러짜리 커피를 사오던 습관을 버리고 사내 커피 자판기 주변에서 사내 가십에 귀를 기울여라.,[0.94315743 0.02438528 0.03245727],positive,0.91877216
인근 샌드위치 숍에 가기보다는 회사에서 먹는 것도 좋은 방법이다.,[0.8901815  0.01033262 0.09948595],positive,0.87984884
"둘째, 실적으로 보여줘라.",[0.88691735 0.06685128 0.04623135],positive,0.8200661
모두가 인정할 수 있게 실적으로 보여주는 것이 가장 중요하다.,[0.84386253 0.03685924 0.11927824],positive,0.80700326
스티브 웨너 휴스턴대 경영학 교수는 ＂기업은 일 잘하는 직원을 결코 내보내지 않는다.＂고 강조했다.,[0.9432994  0.0291145  0.02758617],positive,0.9141849
"셋째, 성과를 상사가 기억하게 하라.",[0.9140127  0.05134777 0.03463949],positive,0.8626649
사람들은 자기 성과를 남들이 다 인식하고 있을 것이라고 생각한다.,[0.9436808  0.01952774 0.03679139],positive,0.9241531
그러나 실제 상사가 무슨 생각을 하는지는 대부분 잘 모르고 있다.,[0.9212735  0.01629997 0.06242649],positive,0.90497357
"넷째, 일이 늘었다고 칭얼거리지 말라.",[0.23156881 0.7498842  0.01854705],negative,-0.5183154
출근이 빨라졌다거나 야근이 잦아졌다는 것을 불평할 때가 아니다.,[0.00647002 0.98068607 0.01284395],negative,-0.97421604
한 인사조직 전문가는 ＂지금은 삶과 일의 균형을 따질 때가 아니다.,[0.00724504 0.9780792  0.01467567],negative,-0.97083414
모든 수단을 동원해 흔들리는 배에서 생존해야 할 때＂라고 조언했다.,[0.948271   0.02339877 0.02833036],positive,0.9248722
"다섯째, 사내외 인맥은 철저하게 관리하라.",[0.8049668  0.1585652  0.03646794],positive,0.64640164
사내에서 인터넷 구직 게시판에 섣불리 이력서를 띄우지 마라.,[0.6320209  0.33227015 0.03570893],positive,0.29975075
대신 업계 모임에 부지런히 얼굴을 내밀어라.,[0.9053833  0.04862451 0.04599213],positive,0.8567588
해고된 뒤 인맥을 찾기 시작하는 게 가장 나쁘다.,[0.90695095 0.02785106 0.06519795],positive,0.8790999
이종휘 우리은행장은 8일 `올해는 우리은행을 불안하게 바라보는 시선을 모두 불식시키겠습니다.,[0.94022936 0.02787273 0.03189791],positive,0.9123566
철저한 수익성 위주 경영을 펴겠습니다.`라고 밝혔다.,[0.7238282  0.22924282 0.04692903],positive,0.4945854
명분이나 허례를 모두 버리고 경영의 모든 포커스를 수익성에 두겠다는 설명이다.,[0.92573655 0.03848509 0.03577832],positive,0.88725144
우리은행은 이와관련 최근 인천국제공항 지점 철수라는 과감한 결정을 내렸다.,[0.94345444 0.0193672  0.03717842],positive,0.9240872
공항 지점은 출입국 관문이라는 상징성 때문에 은행들이 서로 설치하려고 과당경쟁을 벌이는 곳이다.,[0.8699763  0.01027292 0.11975078],positive,0.85970336
현재 우리은행을 비롯해 외환 신한 등 4곳만 인천공항공사 입찰을 따내 지점을 두고 있다.,[0.94096637 0.02032505 0.03870847],positive,0.9206413
우리은행이 치열한 경쟁을 뚫고 설치한 공항지점을 철수하기로 결정한 것은 수익성 때문이다.,[0.8662255  0.09340089 0.04037361],positive,0.7728246
최근들어 근처 지점이나 인터넷을 통해 환전하는 사람들이 늘면서 공항 지점에서 환전하는 경우가 급격히 줄고 있다.,[0.9478899  0.02037553 0.03173446],positive,0.9275144
이에 따라 공항지점은 수익성 면에서는 큰 폭의 적자를 기록하는 애물단지로 전락했다.,[0.9463604  0.0290209  0.02461876],positive,0.9173395
그런대도 은행들이 공항에 진출해 있다는 명분을 지키기 위해 지점을 유지해왔는데 우리은행은 이를 과감히 폐쇄하기로 결정한 것이다.,[0.811099   0.05924624 0.12965478],positive,0.75185275
"이종휘 행장은 `올해는 자기자본비율, 연체율 등 비율 관리에 모든 신경을 집중하겠다.`며 `성장 위주 정책을 버리고 파고를 잘 헤쳐나갈 수 있는 ＇레프팅＇ 경영에 초점을 맞추겠다.`고 말했다.",[0.8909223  0.02147907 0.08759871],positive,0.86944324
혼란한 상황에 몸을 맡기되 전복되거나 방향을 잃지 않고 목표를 향해 나가겠다는 뜻이다.,[0.9474304  0.02166759 0.03090208],positive,0.9257628
그렇다고 중소기업과 가계의 어려움을 외면하지 않겠다는 것이 이 행장의 설명이다.,[0.92049176 0.04136229 0.03814597],positive,0.87912947
그는 `중소기업 지원 관련 시중은행 회의가 열릴 때마다 회의를 주도하라고 실무진에 주문했다.`며 `중소기업 대출 총액도 줄이지 않고 꾸준히 늘려나가겠다.`고 말했다.,[0.88942116 0.02422616 0.08635265],positive,0.86519504
주택대출 등으로 어려움을 겪고 있는 가계 지원에 대해서는 `우리은행은 가계대출 수요를 외면하지 않는다.`며 `지금은 수요가 위축돼 가계대출이 부진한 것처럼 보이는 것일 뿐 다시 수요가 생기면 적극 대응할 생각`이라고 말했다.,[0.87511325 0.01594682 0.10893998],positive,0.85916644
구체적으로 변동금리에서 고정금리 대출로 전환할 경우 중도상환수수료 면제 등 대책을 마련 중이다.,[0.6406045  0.00832069 0.35107478],positive,0.6322838
이 행장은 `수익성을 추구하면서 가계와 중소기업에 대한 지원을 강화하겠다는 말이 다소 모순되는 것처럼 들릴 수 있겠지만 인천공항지점 폐쇄에서 보듯 불필요한 비용을 철저히 줄여가면 양자 모두 추구할 수 있다.`고 말했다.,[0.88043696 0.02047847 0.09908455],positive,0.85995847
그는 `가계와 중소기업 지원에서 선도적인 역할을 하겠다.`며 `이는 장기적인 우리은행 성장을 위해서도 필요한 일`이라고 말했다.,[0.9333933  0.01524273 0.05136394],positive,0.91815054
한편 우리은행 건전성에 대해 우려의 시각이 많다.,[0.8092575  0.152194   0.03854845],positive,0.6570635
국제결제은행 기준 자기자본비율이 떨어지고 수익이 감소하는 등 모습을 보이고 있기 때문이다.,[0.91987914 0.03713304 0.0429878 ],positive,0.8827461
이 행장은 `글로벌 금융위기 영향으로 외화유가증권 투자 손실이 증가하는 등 어려움이 있었다.`고 고백했다.,[0.93714607 0.02317227 0.03968167],positive,0.9139738
하지만 외부 시각에는 과장된 측면도 많다.,[0.9360387  0.03146927 0.03249206],positive,0.9045694
실제 우리은행은 뱅커지 선정 2년 연속 한국 최우수 은행에 오르는 등 성과도 적지 않다.,[0.00470797 0.9836272  0.01166481],negative,-0.9789192
이 행장은 `자본확충펀드 지원이 이뤄지면 건전성에 대한 우려는 말끔히 해소될 것`이라며 `거래고객 구성도 우량 고객 위주로 돼 있어 부실 가능성은 낮다.`고 강조했다.,[0.9147206  0.02266645 0.06261297],positive,0.89205414
"우리은행은 앞으로 수익성을 높이기 위해 20여개 지점 통폐합 등 비용 감축 노력을 지속하고, 다양한 수신상품 개발 등 수익 증대 방안도 내놓을 예정이다.",[0.15493304 0.0094437  0.83562326],neutral,0.14548934
또 원할한 외화 조달을 위해 중동 동남아 등지로 조달시장 범위를 넓히고 해외점포 영업도 확대하기로 했다.,[0.9427332  0.0229606  0.03430622],positive,0.9197726
1899년 대한천일은행으로 출발한 우리은행은 올해로 창립 110주년을 맞는다.,[0.94231683 0.02668688 0.03099625],positive,0.9156299
이를 기념해 10일 전 임직원과 각계에 진출해 있는 퇴직선배들이 한자리에 모여 위기극복결의대회를 가질 예정이다.,[0.0676022  0.00877311 0.9236247 ],neutral,0.058829095
이 행장은 `올해 한 해도 무척 어렵겠지만 그간 숱한 위기를 겪어 오면서 내공이 많이 쌓였다.`며 `결의대회를 계기로 수익성 위주의 새로운 은행으로 거듭나겠다.`고 말했다.,[0.9264294  0.01774276 0.05582783],positive,0.90868664
올해 정부는 한·유럽연합(EU) 자유무역협정(FTA)을 1분기 내에 타결하는 한편 5개국과 FTA 협상을 시작하기로 했다.,[0.94500923 0.02180671 0.03318397],positive,0.9232025
또 병역특례요원을 2000여 명 늘려 중소기업에 배치한다.,[0.94178224 0.02299697 0.03522081],positive,0.9187853
올해 남북 관계가 정상화하면 북한 내 철도와 도로 개·보수와 북한 지하자원 공동 개발도 추진한다.,[0.93245524 0.02270455 0.04484023],positive,0.9097507
"지난달 31일 청와대에서 외교통상부와 통일부, 국방부가 공동으로 가진 2009년 업무보고에서는 ＇경제 살리기＇와 관련한 정책이 강조됐다.",[0.9158239  0.02810106 0.05607509],positive,0.88772285
외교부는 8대 핵심 외교과제 중 첫째로 ＇경제 살리기 외교 강화＇를 제시했다.,[0.9516377  0.01706763 0.03129473],positive,0.9345701
우선 4월 런던에서 열리는 G20 금융정상회의에서 보호무역주의 방지를 위해 주요 국가와 협력할 계획이다.,[0.0755598  0.01094737 0.9134928 ],neutral,0.06461243
석유화학·철강·전자제품 등 주력 수출품에 대한 각국의 보호무역 규제에도 적극 대응하기로 했다.,[0.9397724  0.02229451 0.03793301],positive,0.9174779
정부는 또한 FTA 확대에도 힘쓸 계획이다.,[0.08373559 0.01121928 0.9050451 ],neutral,0.07251631
"한·EU FTA는 올해 1분기 내 타결과 내년 발효를 추진하고, 한·인도 FTA는 연내 발효를 추진한다.",[0.94047016 0.0229797  0.03655008],positive,0.9174905
호주 페루 뉴질랜드 터키 콜롬비아 등 5개국과 FTA 협상을 시작한다.,[0.9374595  0.02164561 0.04089485],positive,0.9158139
또 잘못된 정보로 우리나라의 대외 신인도가 왜곡되지 않도록 하기 위해 주요 해외 언론과 신용평가기관에 대한 해당 국가 공관에 전담업무자를 배치하고 체계적인 대응 시스템을 만들기로 했다.,[0.9367597  0.02565185 0.03758846],positive,0.91110784
국방부도 경제위기 극복 동참 차원에서 한시적으로 올해 병역특례요원을 2000여 명 늘리기로 했다.,[0.93297523 0.03310501 0.03391981],positive,0.8998702
"국방부는 고졸 및 대학 재학·졸업생이 지원할 수 있는 산업기능요원을 지난해보다 1800명, 석·박사급 인력을 선발하는 전문연구요원을 274명 더 늘려 중소기업에 배치하기로 했다.",[0.9361497  0.02533989 0.03851037],positive,0.9108098
"또 전문계 고등학교 졸업생들이 군복무로 경력이 단절되는 부작용을 막기 위해 2010년부터 24세까지 병역을 연기해 주는 한편, 대기업과 특정 연구기관에서 의무복무 중인 전문연구요원이 중소기업 부설 연구기관으로 전직할 수 있는 제한기한도 없애기로 했다.",[0.92547405 0.03521113 0.03931478],positive,0.8902629
국방부는 내수 관련 중점관리 대상 사업을 선정해 이 사업에 필요한 예산 11조9000억원 가운데 60%에 달하는 7조2000억원을 조기 집행할 계획이다.,[0.08860846 0.01260454 0.89878696],neutral,0.076003924
또 지난해 10억3000만달러로 사상 최고액을 돌파한 방위산업 수출액을 올해 12억달러로 목표를 정하고 지원을 확대하기로 했다.,[0.941011   0.02196409 0.03702491],positive,0.91904694
통일부는 새로운 남북 관계 전환을 통해 안정적·생산적·호혜적 남북 관계를 추진하겠다는 정책 목표를 제시했다.,[0.95125693 0.01896401 0.02977909],positive,0.93229294
"4대 중점 추진 과제로 진정성 있는 남북 대화, 남북 경제교류협력, 인도적 문제 실질적 해결 노력, 상생공영정책 국민 공감대 강화를 선정했다.",[0.9458943  0.01561971 0.03848601],positive,0.9302746
특히 남북 대화가 재개되고 남북 관계가 어느 정도 정상화하면 북한 내 철도와 도로를 개·보수하고 골재 채취 등 한강 하구를 공동으로 이용하는 방안을 추진하겠다는 점이 눈에 띈다.,[0.9157438  0.02667658 0.05757958],positive,0.88906723
이는 2007년 10·4 정상선언에 포함된 내용으로 지난해 이명박 정부 출범 당시 업무보고에는 빠져 있었다.,[0.9295832  0.03361638 0.0368004 ],positive,0.8959668
"통일부는 이 밖에도 공동 영농과 수산물 가공 등 농수산 분야 협력, 북한 내 산림조림 협력, 단천지역 광산 개발 등 북한 지하자원 개발사업, 한·러 정상회담에서 합의한 북한 통과 가스관 연결사업도 경협사업으로 제시했다.",[0.9459039  0.02336329 0.03073275],positive,0.9225406
이명박 대통령은 마지막 합동 부처 업무보고를 마무리하면서 ＂1~2년간 남북관계를 보고 근시안적으로 판단해서는 안 된다.,[0.93349624 0.03129797 0.03520574],positive,0.90219826
